contact_id,account_id,first_name,last_name,email,phone,title,department,created_date
CON001188,ACC000583,Luna,Jackson,luna.jackson@wrightlewis.co.uk,+44 1861 268384,Business Owner,Procurement,2021-04-28
CON001189,ACC000583,Grace,Thompson,grace.thompson@wrightlewis.co.uk,+44 1316 257246,Finance Director,IT,2021-05-17
CON001190,ACC000584,Penelope,Hill,penelope.hill@queenelizabethhospit.co.uk,+44 1773 557318,Facilities Manager,IT,2021-02-17
CON001191,ACC000584,Henry,Watson,henry.watson@queenelizabethhospit.co.uk,+44 1339 130557,Business Owner,Operations,2023-09-10
CON001192,ACC000585,Mia,Williams,mia.williams@daviesevans.co.uk,+44 1939 609442,Managing Director,IT,2024-10-26
CON001193,ACC000585,Amelia,Green,amelia.green@daviesevans.co.uk,+44 1816 412453,CFO,Management,2022-01-14
CON001194,ACC000585,Sarah,Davies,sarah.davies@daviesevans.co.uk,+44 1606 980605,Procurement Manager,Finance,2020-08-17
CON001195,ACC000586,Jessica,Patel,jessica.patel@collegeofcambridge.co.uk,+44 1323 647312,Head of Technology,Operations,2022-10-13
CON001196,ACC000586,Amelia,Thompson,amelia.thompson@collegeofcambridge.co.uk,+44 1814 228216,Technical Director,Operations,2024-08-31
CON001197,ACC000586,Aurora,Lee,aurora.lee@collegeofcambridge.co.uk,+44 1966 880097,Office Manager,Management,2021-03-22
CON001198,ACC000587,Benjamin,Lewis,benjamin.lewis@clarkhughes.co.uk,+44 1419 387883,Head of Operations,Management,2021-06-04
CON001199,ACC000588,Charlotte,Hill,charlotte.hill@harrisonconnect.co.uk,+44 1746 492906,Operations Director,Operations,2023-01-22
CON001200,ACC000588,Chloe,Edwards,chloe.edwards@harrisonconnect.co.uk,+44 1899 358313,Business Owner,Finance,2022-01-13
CON001201,ACC000588,Owen,King,owen.king@harrisonconnect.co.uk,+44 1515 122097,IT Director,IT,2023-11-15
CON001202,ACC000589,Harper,White,harper.white@hillsmith.co.uk,+44 1765 503376,CEO,Operations,2024-07-21
CON001203,ACC000589,Hannah,Wilson,hannah.wilson@hillsmith.co.uk,+44 1747 347864,Head of Operations,Management,2020-01-17
CON001204,ACC000589,Grace,White,grace.white@hillsmith.co.uk,+44 1508 194634,Office Manager,Operations,2021-03-06
CON001205,ACC000590,Jack,Green,jack.green@greenjackson.co.uk,+44 1985 775733,Facilities Manager,IT,2021-07-15
CON001206,ACC000591,Riley,Edwards,riley.edwards@walkerwright.co.uk,+44 1954 533021,Technical Director,Management,2024-11-30
CON001207,ACC000592,Henry,White,henry.white@hallharrisholdings.co.uk,+44 1718 169591,Head of IT,Management,2023-05-18
CON001208,ACC000593,Lily,Green,lily.green@hallwhite.co.uk,+44 1664 828980,Managing Director,IT,2023-08-06
CON001209,ACC000593,Emily,Lewis,emily.lewis@hallwhite.co.uk,+44 1845 564943,Procurement Manager,IT,2022-03-31
CON001210,ACC000593,Alexander,Wright,alexander.wright@hallwhite.co.uk,+44 1521 703779,CFO,IT,2020-11-19
CON001211,ACC000594,Aria,Thomas,aria.thomas@thompsonjohnson.co.uk,+44 1808 819064,Facilities Manager,Operations,2022-07-13
CON001212,ACC000595,Jessica,Thomas,jessica.thomas@liverpoolboroughcoun.co.uk,+44 1466 281905,Technical Director,Operations,2021-02-10
CON001213,ACC000595,Amelia,Clarke,amelia.clarke@liverpoolboroughcoun.co.uk,+44 1576 290724,Practice Manager,Management,2024-09-05
CON001214,ACC000596,Daniel,Jones,daniel.jones@universityofglasgow.co.uk,+44 1223 685661,Office Manager,IT,2022-08-05
CON001215,ACC000596,Alexander,White,alexander.white@universityofglasgow.co.uk,+44 1918 993209,IT Manager,IT,2022-04-01
CON001216,ACC000596,Hazel,James,hazel.james@universityofglasgow.co.uk,+44 1814 372795,Procurement Manager,IT,2022-01-23
CON001217,ACC000597,Andrew,Wilson,andrew.wilson@collegeofglasgow.co.uk,+44 1214 853489,Head of Technology,Management,2024-05-02
CON001218,ACC000598,Hannah,Hill,hannah.hill@lewisjohnson.co.uk,+44 1321 335388,Finance Director,Finance,2024-10-31
CON001219,ACC000598,Luna,Jackson,luna.jackson@lewisjohnson.co.uk,+44 1964 618172,Practice Manager,Finance,2022-06-02
CON001220,ACC000599,Joshua,Robinson,joshua.robinson@johnsonwright.co.uk,+44 1489 862008,Finance Director,Management,2021-01-04
CON001221,ACC000600,Isabella,Jones,isabella.jones@morganthompson.co.uk,+44 1497 374516,Office Manager,Procurement,2022-07-12
CON001222,ACC000600,Harper,King,harper.king@morganthompson.co.uk,+44 1796 817506,Head of Operations,IT,2020-01-22
CON001223,ACC000601,Lucas,Green,lucas.green@patelwalker.co.uk,+44 1909 516866,Finance Director,Management,2023-12-21
CON001224,ACC000601,Chloe,Carter,chloe.carter@patelwalker.co.uk,+44 1462 176604,Operations Director,Procurement,2020-04-30
CON001225,ACC000602,Elizabeth,Thompson,elizabeth.thompson@londoncitycouncil.co.uk,+44 1682 471512,IT Director,IT,2021-06-03
CON001226,ACC000603,Hazel,Lee,hazel.lee@coopermorris.co.uk,+44 1509 513869,Head of IT,Finance,2023-02-19
CON001227,ACC000603,Oliver,Mitchell,oliver.mitchell@coopermorris.co.uk,+44 1383 372935,IT Manager,Procurement,2022-10-06
CON001228,ACC000603,Elizabeth,Hughes,elizabeth.hughes@coopermorris.co.uk,+44 1335 194002,Technical Director,Procurement,2022-06-05
CON001229,ACC000604,Michael,Wilson,michael.wilson@lewisnetworks.co.uk,+44 1520 146307,Procurement Manager,Management,2024-11-20
CON001230,ACC000605,Jessica,King,jessica.king@wilsoncooperholdings.co.uk,+44 1640 396668,Business Owner,Procurement,2024-08-25
CON001231,ACC000605,Michael,Adams,michael.adams@wilsoncooperholdings.co.uk,+44 1520 556943,IT Manager,Operations,2024-02-18
CON001232,ACC000606,Isabella,Anderson,isabella.anderson@clarkconnect.co.uk,+44 1873 767578,Head of Operations,IT,2021-01-21
CON001233,ACC000606,Isabella,Taylor,isabella.taylor@clarkconnect.co.uk,+44 1435 292037,IT Director,Management,2021-06-16
CON001234,ACC000607,Katherine,Hughes,katherine.hughes@martingreen.co.uk,+44 1646 221660,Communications Manager,IT,2022-06-23
CON001235,ACC000608,Katherine,Anderson,katherine.anderson@mooreevans.co.uk,+44 1696 579995,Communications Manager,IT,2024-09-28
CON001236,ACC000608,Michelle,Roberts,michelle.roberts@mooreevans.co.uk,+44 1326 466586,CFO,Finance,2024-11-13
CON001237,ACC000609,Mia,Johnson,mia.johnson@royalhospitalnhstrus.co.uk,+44 1967 633450,Business Owner,Procurement,2024-12-29
CON001238,ACC000609,Sarah,Mitchell,sarah.mitchell@royalhospitalnhstrus.co.uk,+44 1417 711893,Managing Director,Procurement,2024-04-19
CON001239,ACC000610,Mia,Clarke,mia.clarke@lewisroberts.co.uk,+44 1278 358114,Communications Manager,IT,2024-12-22
CON001240,ACC000610,Elizabeth,Jones,elizabeth.jones@lewisroberts.co.uk,+44 1491 814407,Operations Director,Management,2022-02-04
CON001241,ACC000610,Aurora,Evans,aurora.evans@lewisroberts.co.uk,+44 1531 261245,Managing Director,IT,2022-07-31
CON001242,ACC000611,Sarah,Edwards,sarah.edwards@clarkjackson.co.uk,+44 1664 758879,Business Owner,Procurement,2023-09-09
CON001243,ACC000611,James,Harris,james.harris@clarkjackson.co.uk,+44 1244 788047,Head of Operations,Operations,2024-02-07
CON001244,ACC000611,Michelle,Phillips,michelle.phillips@clarkjackson.co.uk,+44 1332 321634,IT Director,Operations,2021-10-23
CON001245,ACC000612,Jessica,Brown,jessica.brown@harrisbaker.co.uk,+44 1760 731548,Practice Manager,IT,2022-03-27
CON001246,ACC000613,Mia,Thompson,mia.thompson@newcastlecitycouncil.co.uk,+44 1989 518295,CFO,IT,2024-10-11
CON001247,ACC000613,Evelyn,Johnson,evelyn.johnson@newcastlecitycouncil.co.uk,+44 1597 917357,Practice Manager,Operations,2023-08-18
CON001248,ACC000614,Isabella,Wilson,isabella.wilson@hughessmithholdings.co.uk,+44 1505 614688,Facilities Manager,Operations,2023-11-03
CON001249,ACC000614,Joshua,Thomas,joshua.thomas@hughessmithholdings.co.uk,+44 1567 797848,Operations Director,Operations,2022-11-15
CON001250,ACC000614,Alexander,Hill,alexander.hill@hughessmithholdings.co.uk,+44 1656 506941,Communications Manager,Operations,2023-02-27
CON001251,ACC000615,Chloe,Davies,chloe.davies@harrisonwardholdings.co.uk,+44 1974 543061,Head of IT,Procurement,2021-01-16
CON001252,ACC000615,Chloe,James,chloe.james@harrisonwardholdings.co.uk,+44 1295 142402,Head of Technology,Operations,2022-08-07
CON001253,ACC000615,Hannah,Wood,hannah.wood@harrisonwardholdings.co.uk,+44 1863 819571,Procurement Manager,Management,2022-12-15
CON001254,ACC000616,Emily,Adams,emily.adams@kingrobinson.co.uk,+44 1285 404824,Head of Operations,Management,2020-06-11
CON001255,ACC000616,Owen,Wright,owen.wright@kingrobinson.co.uk,+44 1352 233997,CEO,Finance,2022-12-07
CON001256,ACC000616,Chloe,Jackson,chloe.jackson@kingrobinson.co.uk,+44 1782 150046,CFO,IT,2022-11-17
CON001257,ACC000617,Dylan,James,dylan.james@bakermorgan.co.uk,+44 1622 199074,Head of Operations,Procurement,2024-07-22
CON001258,ACC000618,Joseph,White,joseph.white@morganbaker.co.uk,+44 1799 185741,Head of Technology,IT,2020-08-21
CON001259,ACC000618,Jessica,Hughes,jessica.hughes@morganbaker.co.uk,+44 1383 924366,IT Manager,Management,2020-04-02
CON001260,ACC000619,Sebastian,Wright,sebastian.wright@lewispatel.co.uk,+44 1521 715732,Head of Operations,Management,2023-07-01
CON001261,ACC000620,Elizabeth,Lewis,elizabeth.lewis@universityofsheffiel.co.uk,+44 1416 294078,CFO,Procurement,2021-06-15
CON001262,ACC000620,Hannah,Evans,hannah.evans@universityofsheffiel.co.uk,+44 1644 660333,Managing Director,IT,2022-03-19
CON001263,ACC000621,James,Johnson,james.johnson@wilsonbaker.co.uk,+44 1871 600296,Head of Operations,Management,2024-11-14
CON001264,ACC000622,Jessica,Carter,jessica.carter@morganlewis.co.uk,+44 1943 610365,CEO,Procurement,2024-07-23
CON001265,ACC000622,Hazel,King,hazel.king@morganlewis.co.uk,+44 1907 806533,Practice Manager,Operations,2020-06-28
CON001266,ACC000622,Lucas,Thomas,lucas.thomas@morganlewis.co.uk,+44 1214 300070,Operations Director,IT,2023-11-26
CON001267,ACC000623,Emma,Robinson,emma.robinson@morrismorris.co.uk,+44 1692 780130,Procurement Manager,Finance,2022-06-11
CON001268,ACC000624,Luke,Walker,luke.walker@hillevans.co.uk,+44 1288 415535,Head of Operations,Finance,2022-08-28
CON001269,ACC000624,Chloe,Jones,chloe.jones@hillevans.co.uk,+44 1319 274174,Procurement Manager,Management,2022-09-20
CON001270,ACC000624,Owen,Jones,owen.jones@hillevans.co.uk,+44 1660 713654,Office Manager,Finance,2021-08-26
CON001271,ACC000625,Grace,Taylor,grace.taylor@smithwright.co.uk,+44 1541 108256,Operations Director,Management,2022-05-01
CON001272,ACC000625,Riley,Mitchell,riley.mitchell@smithwright.co.uk,+44 1810 866591,CEO,IT,2022-09-25
CON001273,ACC000625,Grace,Hill,grace.hill@smithwright.co.uk,+44 1725 719749,Communications Manager,Finance,2024-01-02
CON001274,ACC000626,Aria,Jones,aria.jones@smithevans.co.uk,+44 1632 704402,Technical Director,Procurement,2020-05-10
CON001275,ACC000627,Emily,Clarke,emily.clarke@wrightharris.co.uk,+44 1684 222621,Communications Manager,Procurement,2023-08-16
CON001276,ACC000627,Joseph,Morgan,joseph.morgan@wrightharris.co.uk,+44 1914 557420,Managing Director,Finance,2021-08-12
CON001277,ACC000628,Alexander,Edwards,alexander.edwards@hilllee.co.uk,+44 1552 559392,Office Manager,Procurement,2021-03-25
CON001278,ACC000628,Aurora,Harris,aurora.harris@hilllee.co.uk,+44 1816 994911,Head of Operations,Finance,2024-12-13
CON001279,ACC000628,Matthew,Lee,matthew.lee@hilllee.co.uk,+44 1626 973548,Head of IT,Management,2024-06-25
CON001280,ACC000629,Hazel,Robinson,hazel.robinson@kinglee.co.uk,+44 1489 824248,CFO,Management,2020-09-21
CON001281,ACC000630,Alexander,Johnson,alexander.johnson@jonesharris.co.uk,+44 1820 616094,Operations Director,Management,2022-10-08
CON001282,ACC000631,Harper,Robinson,harper.robinson@lewiswilliams.co.uk,+44 1770 149334,Managing Director,Operations,2024-12-09
CON001283,ACC000631,Michael,Cooper,michael.cooper@lewiswilliams.co.uk,+44 1893 266309,IT Manager,Procurement,2020-03-06
CON001284,ACC000632,Elizabeth,James,elizabeth.james@clarkhall.co.uk,+44 1316 747561,Office Manager,IT,2023-02-24
CON001285,ACC000633,Riley,White,riley.white@jonesward.co.uk,+44 1548 923012,Head of IT,IT,2024-04-26
CON001286,ACC000634,Luna,Roberts,luna.roberts@wilsonclark.co.uk,+44 1906 640422,Operations Director,IT,2022-06-15
CON001287,ACC000634,Penelope,Wilson,penelope.wilson@wilsonclark.co.uk,+44 1308 919621,Operations Director,Procurement,2020-03-26
CON001288,ACC000634,Dylan,Evans,dylan.evans@wilsonclark.co.uk,+44 1371 760525,Operations Director,Finance,2022-01-10
CON001289,ACC000635,Michelle,Jackson,michelle.jackson@universityofnewcastl.co.uk,+44 1925 562965,Head of Technology,Management,2024-02-09
CON001290,ACC000636,Isabella,King,isabella.king@wilsonclark.co.uk,+44 1542 958952,Procurement Manager,IT,2024-10-03
CON001291,ACC000637,Jack,Clarke,jack.clarke@wrightwright.co.uk,+44 1987 906389,Managing Director,Finance,2024-09-05
CON001292,ACC000638,Elizabeth,Jackson,elizabeth.jackson@johnsonroberts.co.uk,+44 1717 279581,CFO,Operations,2022-02-01
CON001293,ACC000638,Katherine,Clarke,katherine.clarke@johnsonroberts.co.uk,+44 1569 760016,Office Manager,Finance,2024-03-22
CON001294,ACC000639,Sebastian,Wood,sebastian.wood@clarkeking.co.uk,+44 1341 940715,Facilities Manager,Management,2022-04-18
CON001295,ACC000639,Penelope,Adams,penelope.adams@clarkeking.co.uk,+44 1898 479347,Managing Director,Management,2020-10-25
CON001296,ACC000639,James,Adams,james.adams@clarkeking.co.uk,+44 1271 188896,Technical Director,Operations,2022-04-02
CON001297,ACC000640,Chloe,Taylor,chloe.taylor@hallharris.co.uk,+44 1602 896070,IT Director,Finance,2023-03-22
CON001298,ACC000641,Thomas,Adams,thomas.adams@jacksonbrown.co.uk,+44 1502 539673,Practice Manager,Procurement,2024-11-24
CON001299,ACC000642,Michelle,Green,michelle.green@hallharris.co.uk,+44 1552 108286,Business Owner,Procurement,2023-06-04
CON001300,ACC000642,Isabella,Martin,isabella.martin@hallharris.co.uk,+44 1656 775156,Finance Director,Procurement,2023-07-02
CON001301,ACC000643,Emily,Morgan,emily.morgan@hillwilsonholdings.co.uk,+44 1914 462021,Practice Manager,Finance,2024-12-09
CON001302,ACC000643,Ella,Davies,ella.davies@hillwilsonholdings.co.uk,+44 1237 663539,Technical Director,Management,2024-01-25
CON001303,ACC000643,Michelle,Thomas,michelle.thomas@hillwilsonholdings.co.uk,+44 1732 667059,CEO,Finance,2020-07-09
CON001304,ACC000644,Lily,Wright,lily.wright@johnsonhughes.co.uk,+44 1733 457259,IT Manager,IT,2020-02-27
CON001305,ACC000644,Luke,Mitchell,luke.mitchell@johnsonhughes.co.uk,+44 1464 353063,CEO,Management,2022-10-31
CON001306,ACC000644,Sophia,Taylor,sophia.taylor@johnsonhughes.co.uk,+44 1581 372374,Head of Technology,Operations,2020-09-10
CON001307,ACC000645,Emily,Wilson,emily.wilson@jonestaylorholdings.co.uk,+44 1659 412434,Managing Director,Management,2021-11-25
CON001308,ACC000646,Jessica,Mitchell,jessica.mitchell@academyofleeds.co.uk,+44 1779 849361,Office Manager,Operations,2021-09-04
CON001309,ACC000647,Sarah,Phillips,sarah.phillips@leehill.co.uk,+44 1888 246770,Practice Manager,Procurement,2024-02-19
CON001310,ACC000647,Harper,Evans,harper.evans@leehill.co.uk,+44 1535 641538,Finance Director,Operations,2022-07-19
CON001311,ACC000648,Isabella,James,isabella.james@jacksontaylor.co.uk,+44 1621 185927,CFO,IT,2022-05-20
CON001312,ACC000649,Owen,Robinson,owen.robinson@whitewalker.co.uk,+44 1656 181865,Head of IT,Procurement,2022-04-04
CON001313,ACC000650,Lily,Adams,lily.adams@lewisking.co.uk,+44 1997 513959,Business Owner,Procurement,2022-10-18
CON001314,ACC000650,Thomas,James,thomas.james@lewisking.co.uk,+44 1650 822487,Communications Manager,Management,2024-08-14
CON001315,ACC000650,Henry,Roberts,henry.roberts@lewisking.co.uk,+44 1717 233299,Communications Manager,Management,2020-09-21
CON001316,ACC000651,Dylan,Adams,dylan.adams@lewisnetworks.co.uk,+44 1320 828205,Finance Director,Management,2022-08-27
CON001317,ACC000651,Oliver,Johnson,oliver.johnson@lewisnetworks.co.uk,+44 1772 487272,Operations Director,Procurement,2024-10-11
CON001318,ACC000651,Sebastian,Wilson,sebastian.wilson@lewisnetworks.co.uk,+44 1323 487538,CEO,IT,2022-12-06
CON001319,ACC000652,Sophia,King,sophia.king@johnsoncooper.co.uk,+44 1512 492649,CEO,Operations,2022-09-22
CON001320,ACC000653,Isabella,Roberts,isabella.roberts@hallbaker.co.uk,+44 1803 542244,IT Director,Operations,2024-12-25
CON001321,ACC000654,Evelyn,Lewis,evelyn.lewis@woodthomas.co.uk,+44 1957 612537,Managing Director,IT,2023-01-26
CON001322,ACC000654,Joseph,Brown,joseph.brown@woodthomas.co.uk,+44 1245 537859,Communications Manager,Procurement,2021-09-26
CON001323,ACC000655,Jack,Harris,jack.harris@evansgreen.co.uk,+44 1586 598312,Procurement Manager,Finance,2022-10-30
CON001324,ACC000655,Thomas,Hughes,thomas.hughes@evansgreen.co.uk,+44 1979 571785,Head of Operations,Finance,2024-11-09
CON001325,ACC000655,Michelle,Green,michelle.green@evansgreen.co.uk,+44 1291 938663,Facilities Manager,Management,2021-04-21
CON001326,ACC000656,Elizabeth,Campbell,elizabeth.campbell@woodnetworks.co.uk,+44 1246 803011,Head of Operations,Operations,2023-08-15
CON001327,ACC000656,Amelia,Johnson,amelia.johnson@woodnetworks.co.uk,+44 1924 126008,CEO,Procurement,2023-08-14
CON001328,ACC000657,Emily,Anderson,emily.anderson@patelnetworks.co.uk,+44 1287 301774,IT Director,Procurement,2022-12-04
CON001329,ACC000658,Owen,Patel,owen.patel@morrismartin.co.uk,+44 1219 226126,IT Manager,IT,2021-07-17
CON001330,ACC000659,Harper,Mitchell,harper.mitchell@hillmoore.co.uk,+44 1654 188759,Technical Director,Management,2023-04-21
CON001331,ACC000660,Riley,Jones,riley.jones@bakermorris.co.uk,+44 1548 558245,IT Manager,Management,2020-02-19
CON001332,ACC000661,David,Lee,david.lee@williamsbakerholding.co.uk,+44 1463 195446,Operations Director,IT,2023-01-14
CON001333,ACC000661,Henry,Jackson,henry.jackson@williamsbakerholding.co.uk,+44 1347 291542,Business Owner,IT,2020-11-11
CON001334,ACC000661,Ella,Clarke,ella.clarke@williamsbakerholding.co.uk,+44 1894 277409,IT Director,Procurement,2021-10-28
CON001335,ACC000662,Emma,Taylor,emma.taylor@edwardshill.co.uk,+44 1505 508881,Operations Director,Operations,2020-10-18
CON001336,ACC000663,David,White,david.white@leeharrison.co.uk,+44 1584 967949,Operations Director,IT,2021-02-18
CON001337,ACC000663,Harper,Carter,harper.carter@leeharrison.co.uk,+44 1800 347978,Communications Manager,Procurement,2024-03-20
CON001338,ACC000664,Samuel,Wilson,samuel.wilson@mooreward.co.uk,+44 1475 163577,Technical Director,Management,2023-02-06
CON001339,ACC000664,Sebastian,Brown,sebastian.brown@mooreward.co.uk,+44 1695 130310,Facilities Manager,Finance,2024-12-19
CON001340,ACC000664,Emma,Watson,emma.watson@mooreward.co.uk,+44 1767 714646,Operations Director,Finance,2024-04-11
CON001341,ACC000665,Emily,Thomas,emily.thomas@bakerhughes.co.uk,+44 1511 695848,Facilities Manager,Management,2020-06-20
CON001342,ACC000665,Thomas,Patel,thomas.patel@bakerhughes.co.uk,+44 1408 920910,Procurement Manager,Operations,2023-01-11
CON001343,ACC000665,Henry,Thompson,henry.thompson@bakerhughes.co.uk,+44 1750 544336,Head of Operations,IT,2020-01-03
CON001344,ACC000666,Hazel,Jackson,hazel.jackson@greenmorris.co.uk,+44 1868 275512,Managing Director,IT,2022-09-14
CON001345,ACC000666,Luna,Carter,luna.carter@greenmorris.co.uk,+44 1456 980266,Practice Manager,Operations,2024-09-21
CON001346,ACC000667,Evelyn,Mitchell,evelyn.mitchell@hughessmith.co.uk,+44 1722 394976,IT Director,Finance,2024-02-22
CON001347,ACC000667,Luke,Phillips,luke.phillips@hughessmith.co.uk,+44 1271 415242,CFO,Management,2023-12-01
CON001348,ACC000667,Sophia,Thomas,sophia.thomas@hughessmith.co.uk,+44 1942 683510,Business Owner,Management,2021-03-07
CON001349,ACC000668,Dylan,Green,dylan.green@walkerit.co.uk,+44 1898 459279,Business Owner,Management,2021-07-13
CON001350,ACC000668,Harper,Green,harper.green@walkerit.co.uk,+44 1549 320855,Head of Operations,Procurement,2021-11-03
CON001351,ACC000668,Emma,Thomas,emma.thomas@walkerit.co.uk,+44 1861 102146,Communications Manager,IT,2020-01-20
CON001352,ACC000669,Mia,Clarke,mia.clarke@morganjohnsonholding.co.uk,+44 1769 830322,Communications Manager,Management,2023-01-07
