sale_id,date,customer_key,product_key,sales_rep_key,region_key,vendor_key,amount,units
14707,2025-04-29,358,5,163,401,45,1933.59,123
14708,2025-04-29,214,57,120,404,4,399.02,165
14709,2025-04-29,882,60,22,411,24,3291.15,27
14710,2025-04-29,876,62,88,409,38,4627.44,85
14711,2025-04-29,229,36,174,404,21,2112.45,35
14712,2025-04-29,714,33,102,407,31,2709.42,74
14713,2025-04-29,939,32,195,409,37,3186.7,12
14714,2025-04-29,110,51,125,410,32,4772.84,148
14715,2025-04-29,705,62,195,404,1,4307.67,10
14716,2025-04-29,640,36,93,411,23,3612.41,76
14717,2025-04-30,415,35,21,403,40,3795.54,180
14718,2025-04-30,56,25,130,407,12,4780.94,161
14719,2025-04-30,28,45,3,405,41,892.22,96
14720,2025-04-30,369,1,17,410,45,1667.15,157
14721,2025-04-30,781,26,158,401,21,3738.69,181
14722,2025-04-30,793,20,185,409,40,1520.93,50
14723,2025-04-30,872,15,181,409,8,4715.63,63
14724,2025-04-30,218,15,97,400,34,2796.56,45
14725,2025-04-30,266,6,64,410,6,2105.85,194
14726,2025-04-30,631,32,5,406,43,3905.99,68
14727,2025-04-30,443,45,184,403,48,1612.24,133
14728,2025-04-30,422,9,140,411,47,3572.49,57
14729,2025-04-30,267,23,54,408,11,830.94,192
14730,2025-04-30,570,37,22,400,9,3744.09,28
14731,2025-04-30,33,38,184,409,16,4974.82,139
14732,2025-04-30,70,14,170,403,17,3808.54,65
14733,2025-04-30,831,53,120,401,5,791.79,165
14734,2025-04-30,339,31,26,402,5,1075.43,147
14735,2025-04-30,47,18,42,404,45,1640.91,165
14736,2025-04-30,677,21,25,410,49,4928.34,24
14737,2025-04-30,422,29,109,409,9,2611.55,28
14738,2025-04-30,378,56,108,404,31,3455.78,54
14739,2025-04-30,238,35,72,411,21,2522.83,36
14740,2025-04-30,928,31,63,411,12,784.1,69
14741,2025-04-30,589,38,118,408,22,160.2,64
14742,2025-04-30,224,58,131,409,10,3468.73,145
14743,2025-04-30,130,64,77,401,24,293.17,88
14744,2025-04-30,546,61,173,400,20,3429.48,196
14745,2025-04-30,223,8,140,408,6,3627.08,102
14746,2025-04-30,666,40,79,405,16,2184.92,49
14747,2025-04-30,272,40,1,407,19,598.64,172
14748,2025-04-30,184,8,123,409,36,432.26,106
14749,2025-04-30,158,27,166,408,42,2271.27,177
14750,2025-04-30,265,49,14,401,30,546.07,174
14751,2025-04-30,82,2,1,402,32,3641.87,96
14752,2025-04-30,759,23,52,409,38,2374.08,69
14753,2025-04-30,268,26,15,405,23,4646.27,45
14754,2025-05-01,984,60,152,400,44,2077.47,32
14755,2025-05-01,203,1,32,402,33,3262.86,139
14756,2025-05-01,233,28,128,407,2,1985.3,5
14757,2025-05-01,859,40,103,411,37,2673.8,81
14758,2025-05-01,862,32,68,410,7,3459.91,156
14759,2025-05-01,925,27,196,402,19,4858.92,182
14760,2025-05-01,507,41,157,408,30,4849.9,100
14761,2025-05-01,542,44,146,408,31,3379.48,24
14762,2025-05-01,383,53,104,403,24,752.3,8
14763,2025-05-01,287,25,167,400,23,4363.99,45
14764,2025-05-01,866,32,123,405,42,943.5,181
14765,2025-05-01,623,25,5,407,18,3282.24,33
14766,2025-05-01,534,20,108,411,36,3593.09,193
14767,2025-05-01,660,30,69,410,5,4443.24,173
14768,2025-05-01,981,1,115,406,2,1625.23,97
14769,2025-05-01,39,57,26,402,43,4738.36,90
14770,2025-05-01,778,20,196,405,32,4381.12,128
14771,2025-05-01,884,40,50,402,43,734.28,130
14772,2025-05-01,178,53,175,403,47,2160.93,117
14773,2025-05-01,644,1,95,402,46,3319.82,9
14774,2025-05-01,820,60,121,408,35,827.63,65
14775,2025-05-01,709,17,22,409,48,2422.91,23
14776,2025-05-01,319,33,126,404,7,1594.25,4
14777,2025-05-01,436,30,16,402,29,3592.48,146
14778,2025-05-01,941,63,75,402,47,2306.72,133
14779,2025-05-01,912,4,162,407,27,2751.05,169
14780,2025-05-01,444,64,190,404,1,4712.72,164
14781,2025-05-01,420,27,19,402,42,3563.03,81
14782,2025-05-01,724,60,55,407,41,3362.06,68
14783,2025-05-01,522,39,90,411,5,867.21,93
14784,2025-05-01,473,55,114,408,41,2070.38,191
14785,2025-05-01,783,32,102,408,12,3062.22,82
14786,2025-05-01,921,19,172,409,15,1189.33,22
14787,2025-05-01,342,56,160,406,4,3008.26,192
14788,2025-05-01,91,57,18,405,22,3097.72,68
14789,2025-05-01,78,11,40,403,19,3192.82,3
14790,2025-05-01,670,59,144,407,36,404.36,42
14791,2025-05-01,820,30,22,411,29,2880.97,95
14792,2025-05-02,734,24,110,403,47,3533.78,1
14793,2025-05-02,534,50,158,411,40,515.78,155
14794,2025-05-02,918,45,116,409,46,611.76,171
14795,2025-05-02,426,61,109,400,15,309.21,69
14796,2025-05-02,69,59,166,405,43,3871.23,150
14797,2025-05-02,389,3,185,400,22,4505.65,2
14798,2025-05-02,918,41,113,409,39,2977.58,153
14799,2025-05-02,741,34,142,401,48,3034.8,7
14800,2025-05-02,941,20,159,405,20,1336.19,140
14801,2025-05-02,27,58,149,404,8,2379.88,98
14802,2025-05-02,602,49,141,400,40,391.82,160
14803,2025-05-02,956,10,184,401,28,4270.03,153
14804,2025-05-02,689,19,193,405,22,2048.43,42
14805,2025-05-02,341,39,43,408,47,2383.77,195
14806,2025-05-02,682,33,109,404,50,3877.29,197
14807,2025-05-02,262,8,160,403,19,432.62,83
14808,2025-05-02,828,54,199,400,32,1355.5,24
14809,2025-05-02,956,42,69,410,18,1987.72,147
14810,2025-05-02,772,30,120,407,48,657.4,99
14811,2025-05-02,739,55,102,402,5,3792.61,131
14812,2025-05-02,563,18,7,400,18,4333.18,41
14813,2025-05-02,116,27,183,402,40,4254.35,42
14814,2025-05-02,393,40,139,400,12,2078.62,184
14815,2025-05-02,441,49,173,406,29,2572.27,144
14816,2025-05-02,918,38,31,410,45,3556.63,157
14817,2025-05-02,383,11,73,409,16,2026.47,21
14818,2025-05-02,750,55,42,406,43,3913.47,179
14819,2025-05-02,250,21,165,406,16,1657.76,68
14820,2025-05-02,136,17,117,410,29,2926.19,8
14821,2025-05-02,671,17,134,405,13,4458.68,25
14822,2025-05-02,620,15,20,404,48,3872.77,185
14823,2025-05-02,566,37,159,405,28,3677.97,74
14824,2025-05-02,781,7,109,400,11,2621.48,70
14825,2025-05-02,922,56,22,404,39,752.41,101
14826,2025-05-02,179,15,117,403,38,2584.27,151
14827,2025-05-03,424,46,63,400,9,945.82,160
14828,2025-05-03,825,61,40,411,43,4403.17,21
14829,2025-05-03,687,7,27,403,48,621.41,2
14830,2025-05-03,687,60,74,411,31,3777.92,80
14831,2025-05-03,830,38,199,407,17,1227.6,82
14832,2025-05-03,820,44,184,400,15,443.61,42
14833,2025-05-03,756,51,105,411,16,927.8,166
14834,2025-05-03,693,35,10,408,1,2597.72,173
14835,2025-05-03,842,45,155,411,29,3870.33,180
14836,2025-05-03,644,12,67,411,45,932.42,27
14837,2025-05-03,658,2,197,405,34,4673.06,158
14838,2025-05-03,848,20,103,410,23,3216.89,181
14839,2025-05-03,763,38,146,403,16,1784.9,3
14840,2025-05-03,94,42,173,403,37,4039.15,126
14841,2025-05-03,808,26,16,406,38,2335.88,68
14842,2025-05-03,183,64,130,400,38,672.15,10
14843,2025-05-03,853,33,34,404,18,2644.11,89
14844,2025-05-03,373,27,163,411,47,584.63,98
14845,2025-05-03,181,11,114,404,48,945.09,193
14846,2025-05-03,511,42,11,403,49,2453.88,64
14847,2025-05-03,563,53,2,407,4,4456.67,137
14848,2025-05-03,579,50,68,410,1,4230.95,126
14849,2025-05-03,94,8,134,408,40,4446.79,99
14850,2025-05-03,576,3,138,402,19,3851.39,140
14851,2025-05-03,396,4,181,410,29,1872.56,159
14852,2025-05-03,475,31,165,406,50,826.46,164
14853,2025-05-03,170,22,29,410,24,3248.25,37
14854,2025-05-03,330,54,170,410,37,2204.08,70
14855,2025-05-03,72,12,185,406,47,3412.73,30
14856,2025-05-03,59,42,182,406,19,4298.53,24
14857,2025-05-03,17,15,25,403,18,3403.44,63
14858,2025-05-03,264,56,129,404,37,3230.58,199
14859,2025-05-03,539,18,148,401,47,2024.29,125
14860,2025-05-03,766,31,118,406,47,127.96,199
14861,2025-05-03,764,41,49,410,33,4086.57,153
14862,2025-05-03,161,17,95,400,50,786.62,176
14863,2025-05-03,960,37,30,411,27,2528.1,138
14864,2025-05-03,16,5,36,408,29,497.62,152
14865,2025-05-04,396,31,42,410,20,4306.47,134
14866,2025-05-04,635,54,29,409,24,1886.0,100
14867,2025-05-04,977,58,98,405,24,1460.79,102
14868,2025-05-04,601,51,118,403,27,2845.58,119
14869,2025-05-04,18,23,87,400,42,420.59,133
14870,2025-05-04,105,14,139,402,16,3276.99,117
14871,2025-05-04,770,18,119,410,43,2105.59,37
14872,2025-05-04,517,23,153,400,27,2573.73,156
14873,2025-05-04,695,7,173,411,26,3441.84,35
14874,2025-05-04,290,61,55,405,24,4642.96,33
14875,2025-05-04,536,63,156,402,14,884.67,20
14876,2025-05-04,533,11,82,402,22,4064.39,183
14877,2025-05-04,743,5,147,400,16,170.22,196
14878,2025-05-04,118,25,105,411,47,4883.66,136
14879,2025-05-04,931,59,119,409,41,4015.5,106
14880,2025-05-04,56,38,196,408,49,856.81,120
14881,2025-05-04,609,24,62,410,25,1171.1,72
14882,2025-05-04,981,41,106,411,24,479.61,146
14883,2025-05-04,862,22,25,409,17,2014.11,5
14884,2025-05-04,317,24,99,407,37,4714.04,110
14885,2025-05-04,39,8,10,407,40,1312.12,151
14886,2025-05-04,242,5,106,405,11,561.62,197
14887,2025-05-04,611,64,159,410,14,2721.45,89
14888,2025-05-04,862,7,109,401,42,3266.99,105
14889,2025-05-04,947,64,86,405,50,956.5,36
14890,2025-05-04,194,11,68,406,26,323.84,196
14891,2025-05-04,522,13,109,402,45,1040.38,112
14892,2025-05-04,42,38,70,408,6,4732.73,167
14893,2025-05-04,334,27,109,407,22,2314.6,101
14894,2025-05-04,87,19,62,406,28,1893.19,167
14895,2025-05-04,914,48,55,405,38,1888.46,200
14896,2025-05-04,354,56,178,400,27,2902.27,61
14897,2025-05-05,841,10,139,406,14,1540.93,127
14898,2025-05-05,566,40,34,406,50,1653.95,120
14899,2025-05-05,890,51,48,407,46,4271.07,160
14900,2025-05-05,820,17,117,406,6,4828.51,87
14901,2025-05-05,234,42,56,411,34,4582.49,91
14902,2025-05-05,247,55,10,411,11,1208.18,96
14903,2025-05-05,934,23,92,409,24,1083.78,22
14904,2025-05-05,965,3,124,402,20,1019.45,186
14905,2025-05-05,966,7,31,404,35,491.98,28
14906,2025-05-05,811,53,95,402,32,2133.73,38
14907,2025-05-05,78,40,85,408,4,285.29,89
14908,2025-05-05,647,17,80,401,32,4613.29,17
14909,2025-05-05,76,57,67,409,32,463.08,125
14910,2025-05-05,560,28,143,406,21,4161.84,11
14911,2025-05-05,854,62,165,402,5,3726.67,64
14912,2025-05-05,773,22,25,402,33,4234.08,133
14913,2025-05-05,487,36,67,409,40,3077.42,7
14914,2025-05-05,511,2,24,407,23,3672.64,60
14915,2025-05-05,552,3,6,401,26,2810.83,187
14916,2025-05-05,966,19,70,408,22,825.28,143
14917,2025-05-05,736,42,31,400,44,363.75,23
14918,2025-05-05,5,43,179,400,32,1858.77,63
14919,2025-05-05,821,64,4,406,28,3273.3,91
14920,2025-05-05,623,49,64,410,22,724.06,4
14921,2025-05-05,687,55,5,404,43,1020.29,80
14922,2025-05-05,112,54,170,409,13,2074.76,47
14923,2025-05-05,83,15,25,411,34,1363.89,43
14924,2025-05-05,384,44,163,409,28,4697.47,93
14925,2025-05-05,247,8,87,409,34,1149.26,65
14926,2025-05-05,455,27,22,402,12,2610.2,36
14927,2025-05-05,259,15,89,411,39,314.98,41
14928,2025-05-05,593,4,184,406,49,2358.61,64
14929,2025-05-05,473,28,129,408,9,3600.05,105
14930,2025-05-05,873,3,40,407,42,3292.78,60
14931,2025-05-05,197,10,162,408,15,4517.61,187
14932,2025-05-05,294,56,15,408,11,1574.72,200
14933,2025-05-05,574,19,100,411,22,4851.89,187
14934,2025-05-06,834,22,101,408,38,1606.67,91
14935,2025-05-06,112,60,166,406,1,2651.74,86
14936,2025-05-06,43,7,132,407,41,2420.97,110
14937,2025-05-06,430,12,53,408,30,2866.93,176
14938,2025-05-06,519,58,163,406,31,2367.59,34
14939,2025-05-06,439,19,40,402,36,1772.59,87
14940,2025-05-06,734,49,149,405,23,4050.85,91
14941,2025-05-06,764,1,174,403,20,4897.05,127
14942,2025-05-06,683,18,162,402,37,2405.85,95
14943,2025-05-06,796,15,162,405,24,2273.64,18
14944,2025-05-06,200,60,119,409,23,2983.71,55
14945,2025-05-06,822,61,130,411,40,2869.14,48
14946,2025-05-06,947,53,6,400,50,3736.37,85
14947,2025-05-06,800,18,9,411,10,3845.82,78
14948,2025-05-06,412,42,37,407,5,2764.6,161
14949,2025-05-06,533,21,39,409,24,4713.12,155
14950,2025-05-06,62,39,7,401,28,1298.95,192
14951,2025-05-06,379,23,94,403,7,3355.94,174
14952,2025-05-06,112,33,171,403,9,2295.88,45
14953,2025-05-06,897,60,1,403,32,4853.72,135
14954,2025-05-06,6,29,24,406,7,4119.78,111
14955,2025-05-06,696,16,124,410,22,2879.61,143
14956,2025-05-06,206,14,13,402,47,550.72,60
14957,2025-05-06,353,59,138,404,39,2625.56,103
14958,2025-05-06,126,34,103,409,48,3094.97,163
14959,2025-05-06,213,58,122,401,42,2395.49,170
14960,2025-05-06,404,61,43,406,1,4940.98,77
14961,2025-05-06,31,19,155,408,22,3363.1,74
14962,2025-05-06,942,21,119,410,33,4193.49,88
14963,2025-05-06,364,46,155,405,37,1512.33,132
14964,2025-05-06,597,22,105,400,43,4202.12,42
14965,2025-05-06,825,57,164,400,7,1139.08,63
14966,2025-05-06,109,13,19,410,44,1189.01,10
14967,2025-05-06,430,47,3,403,49,3327.5,163
14968,2025-05-07,795,20,97,407,13,1450.07,196
14969,2025-05-07,832,26,185,403,44,3885.57,34
14970,2025-05-07,286,12,77,410,23,3118.54,171
14971,2025-05-07,86,9,181,410,16,3561.57,38
14972,2025-05-07,677,50,4,400,32,1454.75,161
14973,2025-05-07,884,33,165,411,20,493.64,57
14974,2025-05-07,207,39,53,404,30,2229.12,139
14975,2025-05-07,816,61,111,410,15,4998.93,54
14976,2025-05-07,285,21,59,411,11,4905.09,73
14977,2025-05-07,605,4,40,403,36,1397.03,50
14978,2025-05-07,776,28,151,409,14,4214.53,112
14979,2025-05-07,75,49,26,402,3,3500.45,41
14980,2025-05-07,209,25,68,405,38,660.27,114
14981,2025-05-07,91,60,43,404,39,1677.16,195
14982,2025-05-07,467,53,136,407,48,489.92,75
14983,2025-05-07,653,48,109,406,16,1974.77,122
14984,2025-05-07,256,53,177,408,49,1591.84,111
14985,2025-05-07,41,27,133,410,28,1085.76,128
14986,2025-05-07,140,49,96,403,34,993.02,31
14987,2025-05-07,388,13,2,411,37,1231.51,199
14988,2025-05-07,666,50,84,411,45,2702.16,68
14989,2025-05-07,405,56,44,408,49,1116.83,185
14990,2025-05-07,715,46,174,406,38,121.96,177
14991,2025-05-07,541,47,82,403,26,4236.5,31
14992,2025-05-07,78,58,34,402,43,1531.32,57
14993,2025-05-07,608,63,188,400,4,1065.34,92
14994,2025-05-07,448,3,149,404,7,1843.57,192
14995,2025-05-07,919,8,104,406,13,117.35,110
14996,2025-05-07,125,46,94,401,10,1414.2,153
14997,2025-05-07,471,52,15,410,25,2638.5,160
14998,2025-05-07,13,57,145,405,28,1396.48,93
14999,2025-05-07,616,2,171,411,23,3059.34,176
15000,2025-05-07,694,3,102,404,11,1564.7,65
15001,2025-05-07,439,8,100,409,40,2430.5,132
15002,2025-05-08,223,31,140,407,44,1525.05,149
15003,2025-05-08,666,48,29,410,27,3740.07,70
15004,2025-05-08,207,61,35,402,25,4363.69,153
15005,2025-05-08,791,30,82,404,50,4844.08,131
15006,2025-05-08,612,57,169,409,13,1955.37,94
15007,2025-05-08,71,18,192,406,40,1256.72,192
15008,2025-05-08,272,42,130,406,24,2976.11,38
15009,2025-05-08,371,6,80,409,45,4968.9,14
15010,2025-05-08,521,38,74,401,19,4645.02,129
15011,2025-05-08,171,32,74,408,23,4781.01,85
15012,2025-05-08,285,21,168,408,43,3813.7,55
15013,2025-05-08,382,57,193,407,10,1019.86,85
15014,2025-05-08,489,14,108,403,48,1367.26,159
15015,2025-05-08,582,60,119,400,16,3544.92,8
15016,2025-05-08,26,10,159,407,16,2788.18,108
15017,2025-05-08,233,5,104,407,49,4636.89,88
15018,2025-05-08,361,13,5,400,26,484.77,114
15019,2025-05-08,703,37,32,406,27,4917.78,28
15020,2025-05-08,165,8,131,409,35,2832.61,128
15021,2025-05-08,223,13,86,403,13,1275.03,194
15022,2025-05-08,988,20,100,400,7,2127.75,182
15023,2025-05-08,957,15,53,407,7,3260.87,124
15024,2025-05-08,489,37,195,409,4,1502.98,188
15025,2025-05-08,362,4,192,408,47,1570.46,41
15026,2025-05-08,437,58,197,402,43,1482.08,144
15027,2025-05-08,434,35,93,403,26,1749.19,41
15028,2025-05-08,779,33,120,402,48,4141.85,187
15029,2025-05-08,149,61,115,409,20,1994.66,69
15030,2025-05-08,563,40,149,403,48,3260.79,188
15031,2025-05-08,921,18,52,406,5,1410.17,56
15032,2025-05-08,505,48,177,400,45,306.7,195
15033,2025-05-08,866,40,146,401,19,881.37,93
15034,2025-05-08,1000,59,54,405,44,4985.95,70
15035,2025-05-08,780,19,105,404,27,2787.8,8
15036,2025-05-08,359,36,83,411,12,2465.87,97
15037,2025-05-09,641,51,102,401,19,2953.37,180
15038,2025-05-09,698,36,76,401,36,419.4,76
15039,2025-05-09,592,37,79,408,11,2291.91,82
15040,2025-05-09,696,55,12,407,29,1664.48,191
15041,2025-05-09,578,12,177,411,31,3973.79,172
15042,2025-05-09,917,16,67,406,29,4699.46,137
15043,2025-05-09,263,49,187,403,43,907.96,198
15044,2025-05-09,214,50,112,409,38,117.05,17
15045,2025-05-09,714,55,12,410,25,3308.12,102
15046,2025-05-09,987,28,169,403,19,3859.9,135
15047,2025-05-09,755,32,125,404,11,773.18,48
15048,2025-05-09,931,26,59,402,44,1221.48,163
15049,2025-05-09,738,10,76,410,8,3687.31,125
15050,2025-05-09,712,2,62,408,50,396.23,160
15051,2025-05-09,353,41,161,406,39,2548.29,65
15052,2025-05-09,449,51,200,408,13,4505.26,106
15053,2025-05-09,282,41,107,404,43,2325.34,81
15054,2025-05-09,508,4,79,400,30,1872.13,59
15055,2025-05-09,318,30,110,411,35,2885.46,150
15056,2025-05-09,556,50,108,401,15,1621.21,97
15057,2025-05-09,394,23,174,405,19,3775.52,166
15058,2025-05-09,426,49,160,409,2,2505.17,46
15059,2025-05-09,143,45,71,408,28,4224.98,81
15060,2025-05-09,811,33,75,403,20,3583.32,123
15061,2025-05-09,731,22,56,402,2,2558.13,186
15062,2025-05-09,817,1,155,411,21,1296.91,27
15063,2025-05-09,758,28,86,404,44,1991.82,9
15064,2025-05-09,173,3,116,400,39,3869.24,9
15065,2025-05-09,956,5,163,403,24,2841.77,28
15066,2025-05-09,665,16,7,408,7,4556.21,28
15067,2025-05-09,263,63,60,411,11,491.02,177
15068,2025-05-10,628,20,150,404,13,538.5,55
15069,2025-05-10,514,19,30,408,23,3923.66,96
15070,2025-05-10,813,24,65,401,23,919.16,150
15071,2025-05-10,865,52,176,401,2,2283.37,160
15072,2025-05-10,631,59,136,400,4,4668.33,140
15073,2025-05-10,97,14,93,403,11,4588.43,56
15074,2025-05-10,774,7,108,408,10,4438.21,79
15075,2025-05-10,25,24,185,401,8,3695.18,30
15076,2025-05-10,709,33,22,402,44,1249.97,17
15077,2025-05-10,180,38,174,408,5,937.26,143
15078,2025-05-10,977,11,108,401,43,1025.91,193
15079,2025-05-10,541,19,22,400,43,1927.63,118
15080,2025-05-10,872,43,43,400,36,636.79,81
15081,2025-05-10,539,20,13,400,1,4817.66,102
15082,2025-05-10,58,54,146,406,17,2442.2,51
15083,2025-05-10,333,56,196,411,46,1016.59,180
15084,2025-05-10,925,23,86,403,4,1835.53,164
15085,2025-05-10,654,9,131,411,12,3864.7,11
15086,2025-05-10,350,46,74,411,44,4968.9,149
15087,2025-05-10,949,47,39,408,48,979.38,102
15088,2025-05-10,663,5,172,410,12,2515.8,63
15089,2025-05-10,602,29,30,400,44,3243.67,134
15090,2025-05-10,698,24,113,405,22,3453.04,3
15091,2025-05-10,539,7,35,410,42,2190.71,101
15092,2025-05-10,36,14,3,410,11,4213.22,79
15093,2025-05-10,24,28,46,408,32,2148.8,37
15094,2025-05-10,534,50,95,402,22,4145.82,3
15095,2025-05-10,112,8,59,403,45,3752.07,70
15096,2025-05-10,305,37,5,403,17,190.87,147
15097,2025-05-10,992,64,25,407,8,3469.83,164
15098,2025-05-10,922,45,85,407,10,1771.69,66
15099,2025-05-10,674,32,81,403,22,1444.8,40
15100,2025-05-10,561,59,147,408,2,1676.87,138
15101,2025-05-10,749,5,23,411,27,1622.24,39
15102,2025-05-10,66,40,186,401,8,3173.67,94
15103,2025-05-10,747,30,188,402,39,2043.81,12
15104,2025-05-10,791,52,28,404,24,1276.36,48
15105,2025-05-10,528,61,40,402,23,3794.41,126
15106,2025-05-10,525,34,59,402,1,4512.41,101
15107,2025-05-10,528,23,175,408,50,4991.75,187
15108,2025-05-11,872,6,51,403,41,3462.13,164
15109,2025-05-11,640,22,131,405,12,3716.11,193
15110,2025-05-11,820,21,1,406,15,3845.97,121
15111,2025-05-11,235,18,86,409,11,194.82,106
15112,2025-05-11,406,15,9,404,36,4795.54,119
15113,2025-05-11,513,29,146,406,35,1340.9,197
15114,2025-05-11,483,21,60,404,37,4150.89,91
15115,2025-05-11,964,33,41,402,3,2593.13,4
15116,2025-05-11,435,49,175,406,5,4603.06,175
15117,2025-05-11,16,16,21,400,2,4639.94,148
15118,2025-05-11,107,21,58,406,50,2970.02,68
15119,2025-05-11,965,41,73,408,18,4408.88,147
15120,2025-05-11,869,27,126,406,49,688.1,189
15121,2025-05-11,881,6,155,409,17,4387.47,126
15122,2025-05-11,327,29,124,406,11,1394.92,65
15123,2025-05-11,353,47,111,406,5,968.67,68
15124,2025-05-11,470,17,140,407,28,4577.08,166
15125,2025-05-11,136,44,20,409,25,919.75,141
15126,2025-05-11,697,4,172,401,18,1269.4,115
15127,2025-05-11,608,2,129,404,42,872.63,154
15128,2025-05-11,59,3,94,405,46,387.58,78
15129,2025-05-11,140,60,169,408,49,162.67,81
15130,2025-05-11,78,16,67,401,45,2764.31,24
15131,2025-05-11,48,47,200,410,46,3760.05,122
15132,2025-05-11,477,8,189,410,42,2334.17,133
15133,2025-05-11,773,36,69,406,15,745.7,8
15134,2025-05-11,182,52,79,406,19,1668.88,73
15135,2025-05-11,274,50,144,400,31,4704.09,165
15136,2025-05-11,894,7,165,410,25,1793.59,27
15137,2025-05-11,891,36,108,408,30,113.83,161
15138,2025-05-12,176,31,117,408,17,739.68,166
15139,2025-05-12,93,63,32,402,47,2930.77,157
15140,2025-05-12,969,16,200,409,45,4000.52,178
15141,2025-05-12,559,20,66,403,17,2940.36,149
15142,2025-05-12,191,16,64,400,50,3828.63,43
15143,2025-05-12,510,2,105,402,14,3700.36,119
15144,2025-05-12,721,63,136,410,42,2280.2,57
15145,2025-05-12,809,43,76,404,47,751.9,140
15146,2025-05-12,126,4,141,405,31,3477.5,110
15147,2025-05-12,994,9,165,404,10,4537.52,67
15148,2025-05-12,941,27,31,405,31,2362.55,101
15149,2025-05-12,346,40,87,404,24,3478.19,116
15150,2025-05-12,387,18,76,402,45,4256.8,1
15151,2025-05-12,446,34,111,411,41,4480.09,153
15152,2025-05-12,814,50,52,400,18,4481.5,88
15153,2025-05-12,580,17,64,401,26,3919.96,40
15154,2025-05-12,493,50,14,409,47,4909.57,75
15155,2025-05-12,379,33,65,405,26,4799.02,107
15156,2025-05-12,808,11,194,410,17,4819.7,41
15157,2025-05-12,210,53,117,400,47,4209.74,89
15158,2025-05-12,288,49,78,400,42,554.54,113
15159,2025-05-12,50,28,28,402,27,1307.38,189
15160,2025-05-12,554,43,185,401,43,4154.69,138
15161,2025-05-12,13,60,104,405,41,783.79,96
15162,2025-05-12,554,49,126,403,14,2325.78,52
15163,2025-05-12,907,33,9,403,25,776.62,148
15164,2025-05-12,555,49,160,411,33,325.74,120
15165,2025-05-12,288,3,86,406,37,1442.27,5
15166,2025-05-12,849,58,91,410,19,3864.18,28
15167,2025-05-12,501,30,151,405,38,2896.99,171
15168,2025-05-12,249,5,150,407,3,4399.6,81
15169,2025-05-12,401,19,158,401,30,2529.52,148
15170,2025-05-12,638,35,25,402,41,4762.17,148
15171,2025-05-12,591,49,99,408,38,4731.9,104
15172,2025-05-13,292,21,162,410,11,515.27,36
15173,2025-05-13,303,10,39,408,35,1417.4,199
15174,2025-05-13,820,33,72,400,37,1739.46,108
15175,2025-05-13,625,58,129,401,50,4916.44,169
15176,2025-05-13,672,34,140,410,36,2614.26,137
15177,2025-05-13,3,44,49,400,30,206.67,26
15178,2025-05-13,662,9,109,407,20,2111.79,164
15179,2025-05-13,665,59,72,403,50,1036.63,181
15180,2025-05-13,470,59,10,402,38,1000.95,62
15181,2025-05-13,48,22,69,402,42,2213.85,91
